"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100000001";"267 638";"201 764";"B01";"1";"1";"3";"1";"2000";"1";"0";"9";" -1";"0";"0";" -1"
"202100000001";"267 639";"201 765";"A01";"1";"1";"1";"1";"1978";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000002";"267 636";"201 762";"A01";"1";"1";"4";"1";"1983";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000002";"267 637";"201 763";"B01";"1";"1";"3";"1";"1993";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000003";"267 634";"201 761";"A01";"1";"1";"1";"1";"1995";"1";"1";"0";" -1";"0";"0";" -1"
"202100000003";"267 635";"201 761";"A01";"10";"3";"3";"2";"1959";"4";"0";" -1";" -1";"3";"3";"1"
"202100000004";"267 631";"201 758";"A01";"1";"1";"1";"1";"2000";" -1";" -1";"0";" -1";" -1";" -1";" -1"
"202100000004";"267 632";"201 759";"D01";"1";"1";"2";"2";"2014";"5";"0";" -1";" -1";" -1";" -1";" -1"
"202100000005";"267 627";"201 754";"A01";"1";"1";"4";"2";"1997";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100000005";"267 628";"201 755";"Z01";"1";"1";" -1";" -1";"";" -1";"8";" -1";" -1";" -1";" -1";" -1"
"202100000006";"267 625";"201 752";"B01";"1";"1";"4";"1";"2009";"2";"0";" -1";" -1";"0";"0";" -1"
"202100000006";"267 626";"201 753";"A01";"1";"1";"1";"1";"1976";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000007";"267 622";"201 750";"B01";"4";"2";"4";"2";"2002";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000007";"267 623";"201 750";"B01";"1";"1";"1";"1";"2001";"5";"1";"5";" -1";" -1";" -1";" -1"
"202100000007";"267 624";"201 751";"A01";"1";"1";"4";"1";"1991";"0";"1";"5";" -1";" -1";" -1";" -1"
"202100000008";"267 619";"201 748";"B01";"1";"1";"3";"1";"1972";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000008";"267 620";"201 748";"B01";"2";"2";"4";"2";"1984";"5";"8";" -1";" -1";"0";"0";" -1"
"202100000008";"267 621";"201 749";"A01";"1";"1";"1";"1";"1971";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000009";"267 616";"201 746";"A01";"1";"1";"1";"1";"1981";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100000009";"267 617";"201 747";"B01";"2";"2";"4";"2";"1936";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000009";"267 618";"201 747";"B01";"1";"1";"1";"1";"1935";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000010";"267 611";"201 744";"A01";"1";"1";"1";"1";"1976";"5";"8";"8";" -1";" -1";" -1";" -1"
"202100000010";"267 612";"201 745";"B01";"4";"2";"4";"2";"1982";"0";"8";"8";" -1";" -1";" -1";" -1"
"202100000010";"267 613";"201 745";"B01";"8";"2";"4";"2";"1960";"5";"8";"8";" -1";" -1";" -1";" -1"
"202100000010";"267 614";"201 745";"B01";"8";"2";"4";"2";"1959";"5";"8";"8";" -1";" -1";" -1";" -1"
"202100000010";"267 615";"201 745";"B01";"1";"1";"4";"2";"1994";"4";"1";"8";" -1";" -1";" -1";" -1"
"202100000011";"267 609";"201 742";"A01";"1";"1";"1";"1";"1951";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100000011";"267 610";"201 743";"B01";"1";"1";"4";"1";"1989";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000012";"267 606";"201 740";"A01";"1";"1";"3";"2";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000012";"267 607";"201 740";"A01";"2";"2";"2";"2";"1998";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000012";"267 608";"201 741";"B01";"1";"1";"3";"1";"1989";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000013";"267 603";"201 738";"A01";"1";"1";"4";"1";"1988";"5";"8";" -1";" -1";"0";"0";" -1"
"202100000013";"267 604";"201 739";"B01";"1";"1";"3";"1";"2004";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000013";"267 605";"201 739";"B01";"2";"2";"2";"1";"2004";"5";"2";" -1";" -1";"0";"0";" -1"
"202100000014";"267 601";"201 736";"A01";"1";"1";"1";"2";"1980";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100000014";"267 602";"201 737";"B01";"1";"1";"4";"1";"2009";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100000015";"267 599";"201 734";"B01";"1";"1";"4";"2";"1983";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000015";"267 600";"201 735";"A01";"1";"1";"1";"1";"1998";"1";"1";" -1";" -1";"0";"0";" -1"
"202100000016";"267 598";"201 733";"A01";"1";"1";"3";"1";"1984";"4";"1";" -1";" -1";"0";"0";" -1"
"202100000017";"267 591";"201 731";"A01";"1";"1";"3";"1";"1968";"0";"1";" -1";" -1";"0";"0";" -1"
"202100000017";"267 592";"201 732";"B01";"1";"1";"1";"1";"1974";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000017";"267 593";"201 732";"B01";"7";"2";"1";"2";"2014";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000017";"267 594";"201 732";"B01";"3";"2";"1";"1";"2010";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000017";"267 595";"201 732";"B01";"2";"2";"1";"2";"1977";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000017";"267 596";"201 732";"B01";"9";"2";"1";"2";"2014";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000017";"267 597";"201 732";"B01";"4";"2";"1";"1";"2011";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000018";"267 588";"201 729";"B01";"2";"2";"4";"2";"1950";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000018";"267 589";"201 729";"B01";"1";"1";"4";"1";"1945";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000018";"267 590";"201 730";"A01";"1";"1";"3";"1";"1993";"4";"1";" -1";" -1";"0";"0";" -1"
"202100000019";"267 586";"201 727";"B01";"1";"1";"4";"2";"1988";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000019";"267 587";"201 728";"A01";"1";"1";"1";"1";"1976";"9";"1";" -1";" -1";"0";"0";" -1"
"202100000020";"267 584";"201 725";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100000020";"267 585";"201 726";"B01";"1";"1";"4";"1";"1986";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100000021";"267 582";"201 723";"B01";"1";"1";"3";"1";"1946";" -1";"0";" -1";" -1";" -1";" -1";" -1"
"202100000021";"267 583";"201 724";"A01";"1";"1";"1";"2";"1964";"1";"0";" -1";" -1";" -1";" -1";" -1"
"202100000022";"267 580";"201 721";"A01";"1";"1";"4";"1";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000022";"267 581";"201 722";"B01";"1";"1";"4";"1";"1984";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100000023";"267 576";"201 719";"A01";"10";"3";"4";"1";"1973";"0";"0";" -1";" -1";"2";"3";"1"
"202100000023";"267 577";"201 719";"A01";"1";"1";"1";"1";"1973";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100000024";"267 574";"201 717";"B01";"1";"1";"1";"2";"1996";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100000024";"267 575";"201 718";"A01";"1";"1";"4";"1";"1971";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100000025";"267 573";"201 716";"A01";"1";"1";"4";"1";"1999";"1";"2";"6";"9";"0";"0";" -1"
"202100000026";"267 564";"201 713";"C01";"1";"1";"1";"1";"1954";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000026";"267 565";"201 713";"C01";"2";"2";"1";"2";"1967";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000026";"267 566";"201 714";"B01";"2";"2";"1";"1";"1992";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000026";"267 567";"201 714";"B01";"5";"2";"1";"2";"1995";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000026";"267 568";"201 714";"B01";"3";"2";"1";"1";"1993";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000026";"267 569";"201 714";"B01";"4";"2";"1";"1";"1982";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000026";"267 570";"201 714";"B01";"1";"1";"1";"1";"1993";"5";"1";" -1";" -1";"0";"0";" -1"
"202100000026";"267 571";"201 715";"A01";"2";"2";"3";"2";"1972";"5";"2";"6";"9";"0";"0";" -1"
